
# equitypc,Thu Oct 24 2024 20:15:45 GMT+0200 (Central European Summer Time)
date,close
2019-10-28,0.5
2019-10-25,0.52
2019-10-24,0.79
2019-10-23,0.7
2019-10-22,0.5
2019-10-21,0.55
2019-10-18,0.77
2019-10-17,0.89
2019-10-16,0.68
2019-10-15,0.63
2019-10-14,0.79
2019-10-11,0.65
2019-10-10,0.65
2019-10-9,0.91
2019-10-8,0.75
2019-10-7,0.64
2019-10-4,0.77
2019-10-3,0.71
2019-10-2,0.74
2019-10-1,0.82
2019-9-30,0.9
2019-9-27,0.66
2019-9-26,0.67
2019-9-25,0.71
2019-9-24,0.75
2019-9-23,0.65
2019-9-20,0.61
2019-9-19,0.55
2019-9-18,0.63
2019-9-17,0.58
2019-9-16,0.67
2019-9-13,0.73
2019-9-12,0.73
2019-9-11,0.76
2019-9-10,0.7
2019-9-9,0.6
2019-9-6,0.78
2019-9-5,0.82
2019-9-4,0.9
2019-9-3,0.89
2019-8-30,0.61
2019-8-29,0.53
2019-8-28,0.72
2019-8-27,0.68
2019-8-26,0.63
2019-8-23,0.71
2019-8-22,0.68
2019-8-21,0.69
2019-8-20,0.54
2019-8-19,0.55
2019-8-16,0.74
2019-8-15,0.61
2019-8-14,0.62
2019-8-13,0.66
2019-8-12,0.57
2019-8-9,0.54
2019-8-8,0.57
2019-8-7,0.6
2019-8-6,0.59
2019-8-5,0.55
2019-8-2,0.48
2019-8-1,0.52
2019-7-31,0.64
2019-7-30,0.62
2019-7-29,0.57
2019-7-26,0.65
2019-7-25,0.6
2019-7-24,0.67
2019-7-23,0.61
2019-7-22,0.61
2019-7-19,0.62
2019-7-18,0.51
2019-7-17,0.55
2019-7-16,0.58
2019-7-15,0.54
2019-7-12,0.55
2019-7-11,0.75
2019-7-10,0.53
2019-7-9,0.6
2019-7-8,0.63
2019-7-5,0.62
2019-7-3,0.51
2019-7-2,0.61
2019-7-1,0.63
2019-6-28,0.67
2019-6-27,0.69
2019-6-26,0.64
2019-6-25,0.57
2019-6-24,0.67
2019-6-21,0.64
2019-6-20,0.6
2019-6-19,0.73
2019-6-18,0.78
2019-6-17,0.62
2019-6-14,0.61
2019-6-13,0.63
2019-6-12,0.7
2019-6-11,0.59
2019-6-10,0.54
2019-6-7,0.52
2019-6-6,0.46
2019-6-5,0.5
2019-6-4,0.52
2019-6-3,0.55
2019-5-31,0.68
2019-5-30,0.61
2019-5-29,0.72
2019-5-28,0.55
2019-5-24,0.71
2019-5-23,0.67
2019-5-22,0.59
2019-5-21,0.52
2019-5-20,0.57
2019-5-17,0.66
2019-5-16,0.6
2019-5-15,0.69
2019-5-14,0.67
2019-5-13,0.65
2019-5-10,0.51
2019-5-9,0.72
2019-5-8,0.7
2019-5-7,0.57
2019-5-6,0.59
2019-5-3,0.65
2019-5-2,0.63
2019-5-1,0.59
2019-4-30,0.66
2019-4-29,0.48
2019-4-26,0.62
2019-4-25,0.6
2019-4-24,0.64
2019-4-23,0.53
2019-4-22,0.74
2019-4-18,0.75
2019-4-17,0.71
2019-4-16,0.65
2019-4-15,0.74
2019-4-12,0.67
2019-4-11,0.68
2019-4-10,0.74
2019-4-9,0.84
2019-4-8,0.81
2019-4-5,0.88
2019-4-4,0.88
2019-4-3,0.99
2019-4-2,0.54
2019-4-1,0.63
2019-3-29,0.73
2019-3-28,0.74
2019-3-27,0.66
2019-3-26,0.66
2019-3-25,0.77
2019-3-22,0.79
2019-3-21,0.79
2019-3-20,0.78
2019-3-19,0.69
2019-3-18,0.66
2019-3-15,0.64
2019-3-14,0.78
2019-3-13,0.81
2019-3-12,0.72
2019-3-11,0.92
2019-3-8,0.83
2019-3-7,0.69
2019-3-6,0.57
2019-3-5,0.59
2019-3-4,0.65
2019-3-1,0.8
2019-2-28,0.61
2019-2-27,0.78
2019-2-26,0.73
2019-2-25,0.65
2019-2-22,0.75
2019-2-21,0.69
2019-2-20,0.72
2019-2-19,0.65
2019-2-15,0.64
2019-2-14,0.75
2019-2-13,0.78
2019-2-12,0.72
2019-2-11,0.81
2019-2-8,0.7
2019-2-7,0.64
2019-2-6,0.67
2019-2-5,0.67
2019-2-4,0.66
2019-2-1,0.68
2019-1-31,0.75
2019-1-30,0.7
2019-1-29,0.66
2019-1-28,0.71
2019-1-25,0.71
2019-1-24,0.64
2019-1-23,0.66
2019-1-22,0.68
2019-1-18,0.72
2019-1-17,0.78
2019-1-16,0.6
2019-1-15,0.63
2019-1-14,0.55
2019-1-11,0.58
2019-1-10,0.62
2019-1-9,0.7
2019-1-8,0.56
2019-1-7,0.66
2019-1-4,0.62
2019-1-3,0.69
2019-1-2,0.54
2018-12-31,0.62
2018-12-28,0.67
2018-12-27,0.65
2018-12-26,0.74
2018-12-24,0.68
2018-12-21,0.69
2018-12-20,0.61
2018-12-19,0.79
2018-12-18,0.84
2018-12-17,0.67
2018-12-14,0.75
2018-12-13,0.67
2018-12-12,0.59
2018-12-11,0.54
2018-12-10,0.66
2018-12-7,0.54
2018-12-6,0.57
2018-12-4,0.54
2018-12-3,0.53
2018-11-30,0.64
2018-11-29,0.62
2018-11-28,0.56
2018-11-27,0.75
2018-11-26,0.62
2018-11-23,0.61
2018-11-21,0.73
2018-11-20,0.75
2018-11-19,0.6
2018-11-16,0.76
2018-11-15,0.63
2018-11-14,0.55
2018-11-13,0.71
2018-11-12,0.58
2018-11-9,0.67
2018-11-8,0.55
2018-11-7,0.73
2018-11-6,0.71
2018-11-5,0.65
2018-11-2,0.74
2018-11-1,0.73
2018-10-31,0.61
2018-10-30,0.59
2018-10-29,0.65
2018-10-26,0.8
2018-10-25,0.67
2018-10-24,0.86
2018-10-23,0.71
2018-10-22,0.76
2018-10-19,0.77
2018-10-18,0.68
2018-10-17,0.6
2018-10-16,0.77
2018-10-15,0.61
2018-10-12,0.63
2018-10-11,0.76
2018-10-10,0.8
2018-10-9,0.82
2018-10-8,0.65
2018-10-5,0.72
2018-10-4,0.78
2018-10-3,0.83
2018-10-2,0.81
2018-10-1,0.56
2018-9-28,0.67
2018-9-27,0.61
2018-9-26,0.59
2018-9-25,0.64
2018-9-24,0.58
2018-9-21,0.6
2018-9-20,0.62
2018-9-19,0.73
2018-9-18,0.57
2018-9-17,0.81
2018-9-14,0.6
2018-9-13,0.67
2018-9-12,0.64
2018-9-11,0.62
2018-9-10,0.59
2018-9-7,0.61
2018-9-6,0.61
2018-9-5,0.7
2018-9-4,0.6
2018-8-31,0.51
2018-8-30,0.64
2018-8-29,0.64
2018-8-28,0.71
2018-8-27,0.65
2018-8-24,0.74
2018-8-23,0.68
2018-8-22,0.64
2018-8-21,0.62
2018-8-20,0.55
2018-8-17,0.53
2018-8-16,0.64
2018-8-15,0.68
2018-8-14,0.78
2018-8-13,0.61
2018-8-10,0.66
2018-8-9,0.63
2018-8-8,0.52
2018-8-7,0.67
2018-8-6,0.75
2018-8-3,0.61
2018-8-2,0.54
2018-8-1,0.68
2018-7-31,0.69
2018-7-30,0.65
2018-7-27,0.64
2018-7-26,0.76
2018-7-25,0.68
2018-7-24,0.67
2018-7-23,0.73
2018-7-20,0.57
2018-7-19,0.69
2018-7-18,0.59
2018-7-17,0.6
2018-7-16,0.66
2018-7-13,0.57
2018-7-12,0.56
2018-7-11,0.61
2018-7-10,0.65
2018-7-9,0.62
2018-7-6,0.59
2018-7-5,0.58
2018-7-3,0.72
2018-7-2,0.72
2018-6-29,0.59
2018-6-28,0.73
2018-6-27,0.75
2018-6-26,0.63
2018-6-25,0.67
2018-6-22,0.74
2018-6-21,0.67
2018-6-20,0.65
2018-6-19,0.54
2018-6-18,0.59
2018-6-15,0.62
2018-6-14,0.65
2018-6-13,0.61
2018-6-12,0.62
2018-6-11,0.64
2018-6-8,0.56
2018-6-7,0.65
2018-6-6,0.72
2018-6-5,0.59
2018-6-4,0.64
2018-6-1,0.69
2018-5-31,0.72
2018-5-30,0.62
2018-5-29,0.68
2018-5-25,0.62
2018-5-24,0.7
2018-5-23,0.64
2018-5-22,0.76
2018-5-21,0.73
2018-5-18,0.7
2018-5-17,0.58
2018-5-16,0.6
2018-5-15,0.58
2018-5-14,0.62
2018-5-11,0.7
2018-5-10,0.7
2018-5-9,0.7
2018-5-8,0.79
2018-5-7,0.75
2018-5-4,0.85
2018-5-3,0.66
2018-5-2,0.66
2018-5-1,0.58
2018-4-30,0.61
2018-4-27,0.65
2018-4-26,0.58
2018-4-25,0.62
2018-4-24,0.68
2018-4-23,0.55
2018-4-20,0.61
2018-4-19,0.53
2018-4-18,0.63
2018-4-17,0.66
2018-4-16,0.58
2018-4-13,0.59
2018-4-12,0.6
2018-4-11,0.52
2018-4-10,0.52
2018-4-9,0.54
2018-4-6,0.5
2018-4-5,0.52
2018-4-4,0.54
2018-4-3,0.67
2018-4-2,0.67
2018-3-29,0.73
2018-3-28,0.58
2018-3-27,0.64
2018-3-26,0.48
2018-3-23,0.66
2018-3-22,0.63
2018-3-21,0.67
2018-3-20,0.73
2018-3-19,0.63
2018-3-16,0.67
2018-3-15,0.59
2018-3-14,0.81
2018-3-13,0.75
2018-3-12,0.63
2018-3-9,0.73
2018-3-8,0.65
2018-3-7,0.54
2018-3-6,0.66
2018-3-5,0.79
2018-3-2,0.82
2018-3-1,0.65
2018-2-28,0.59
2018-2-27,0.67
2018-2-26,0.71
2018-2-23,0.66
2018-2-22,0.6
2018-2-21,0.65
2018-2-20,0.76
2018-2-16,0.6
2018-2-15,0.69
2018-2-14,0.54
2018-2-13,0.57
2018-2-12,0.57
2018-2-9,0.67
2018-2-8,0.53
2018-2-7,0.64
2018-2-6,0.62
2018-2-5,0.5
2018-2-2,0.54
2018-2-1,0.67
2018-1-31,0.66
2018-1-30,0.65
2018-1-29,0.59
2018-1-26,0.64
2018-1-25,0.6
2018-1-24,0.56
2018-1-23,0.6
2018-1-22,0.55
2018-1-19,0.58
2018-1-18,0.59
2018-1-17,0.63
2018-1-16,0.63
2018-1-12,0.58
2018-1-11,0.58
2018-1-10,0.55
2018-1-9,0.49
2018-1-8,0.53
2018-1-5,0.66
2018-1-4,0.6
2018-1-3,0.54
2018-1-2,0.61
2017-12-29,0.64
2017-12-28,0.55
2017-12-27,0.6
2017-12-26,0.61
2017-12-22,0.68
2017-12-21,0.55
2017-12-20,0.6
2017-12-19,0.67
2017-12-18,0.54
2017-12-15,0.54
2017-12-14,0.52
2017-12-13,0.5
2017-12-12,0.45
2017-12-11,0.48
2017-12-8,0.61
2017-12-7,0.63
2017-12-6,0.6
2017-12-5,0.57
2017-12-4,0.57
2017-12-1,0.53
2017-11-30,0.57
2017-11-29,0.6
2017-11-28,0.7
2017-11-27,0.56
2017-11-24,0.62
2017-11-22,0.49
2017-11-21,0.7
2017-11-20,0.76
2017-11-17,0.53
2017-11-16,0.61
2017-11-15,0.69
2017-11-14,0.59
2017-11-13,0.6
2017-11-10,0.72
2017-11-9,0.69
2017-11-8,0.63
2017-11-7,0.6
2017-11-6,0.59
2017-11-3,0.66
2017-11-2,0.54
2017-11-1,0.54
2017-10-31,0.46
2017-10-30,0.53
2017-10-27,0.54
2017-10-26,0.58
2017-10-25,0.6
2017-10-24,0.64
2017-10-23,0.53
2017-10-20,0.52
2017-10-19,0.6
2017-10-18,0.57
2017-10-17,0.61
2017-10-16,0.54
2017-10-13,0.57
2017-10-12,0.58
2017-10-11,0.57
2017-10-10,0.51
2017-10-9,0.52
2017-10-6,0.55
2017-10-5,0.56
2017-10-4,0.59
2017-10-3,0.55
2017-10-2,0.58
2017-9-29,0.69
2017-9-28,0.63
2017-9-27,0.48
2017-9-26,0.6
2017-9-25,0.54
2017-9-22,0.54
2017-9-21,0.6
2017-9-20,0.48
2017-9-19,0.51
2017-9-18,0.61
2017-9-15,0.56
2017-9-14,0.52
2017-9-13,0.53
2017-9-12,0.62
2017-9-11,0.58
2017-9-8,0.62
2017-9-7,0.53
2017-9-6,0.67
2017-9-5,0.5
2017-9-1,0.53
2017-8-31,0.62
2017-8-30,0.52
2017-8-29,0.5
2017-8-28,0.49
2017-8-25,0.46
2017-8-24,0.59
2017-8-23,0.54
2017-8-22,0.49
2017-8-21,0.46
2017-8-18,0.56
2017-8-17,0.54
2017-8-16,0.52
2017-8-15,0.47
2017-8-14,0.5
2017-8-11,0.55
2017-8-10,0.53
2017-8-9,0.61
2017-8-8,0.52
2017-8-7,0.48
2017-8-4,0.57
2017-8-3,0.53
2017-8-2,0.57
2017-8-1,0.52
2017-7-31,0.65
2017-7-28,0.69
2017-7-27,0.53
2017-7-26,0.53
2017-7-25,0.62
2017-7-24,0.54
2017-7-21,0.66
2017-7-20,0.61
2017-7-19,0.6
2017-7-18,0.62
2017-7-17,0.61
2017-7-14,0.68
2017-7-13,0.71
2017-7-12,0.55
2017-7-11,0.64
2017-7-10,0.57
2017-7-7,0.57
2017-7-6,0.61
2017-7-5,0.55
2017-7-3,0.58
2017-6-30,0.55
2017-6-29,0.55
2017-6-28,0.57
2017-6-27,0.57
2017-6-26,0.58
2017-6-23,0.63
2017-6-22,0.62
2017-6-21,0.48
2017-6-20,0.46
2017-6-19,0.53
2017-6-16,0.55
2017-6-15,0.67
2017-6-14,0.58
2017-6-13,0.71
2017-6-12,0.69
2017-6-9,0.69
2017-6-8,0.57
2017-6-7,0.55
2017-6-6,0.53
2017-6-5,0.55
2017-6-2,0.62
2017-6-1,0.66
2017-5-31,0.53
2017-5-30,0.64
2017-5-26,0.57
2017-5-25,0.64
2017-5-24,0.57
2017-5-23,0.47
2017-5-22,0.51
2017-5-19,0.59
2017-5-18,0.65
2017-5-17,0.62
2017-5-16,0.56
2017-5-15,0.45
2017-5-12,0.7
2017-5-11,0.75
2017-5-10,0.61
2017-5-9,0.59
2017-5-8,0.53
2017-5-5,0.57
2017-5-4,0.47
2017-5-3,0.48
2017-5-2,0.69
2017-5-1,0.61
2017-4-28,0.71
2017-4-27,0.69
2017-4-26,0.61
2017-4-25,0.54
2017-4-24,0.56
2017-4-21,0.65
2017-4-20,0.65
2017-4-19,0.68
2017-4-18,0.67
2017-4-17,0.66
2017-4-13,0.72
2017-4-12,0.53
2017-4-11,0.61
2017-4-10,0.72
2017-4-7,0.69
2017-4-6,0.68
2017-4-5,0.54
2017-4-4,0.66
2017-4-3,0.68
2017-3-31,0.71
2017-3-30,0.58
2017-3-29,0.53
2017-3-28,0.56
2017-3-27,0.52
2017-3-24,0.56
2017-3-23,0.62
2017-3-22,0.58
2017-3-21,0.43
2017-3-20,0.5
2017-3-17,0.47
2017-3-16,0.48
2017-3-15,0.52
2017-3-14,0.5
2017-3-13,0.51
2017-3-10,0.56
2017-3-9,0.48
2017-3-8,0.49
2017-3-7,0.38
2017-3-6,0.47
2017-3-3,0.52
2017-3-2,0.54
2017-3-1,0.52
2017-2-28,0.49
2017-2-27,0.58
2017-2-24,0.52
2017-2-23,0.5
2017-2-22,0.51
2017-2-21,0.57
2017-2-17,0.49
2017-2-16,0.61
2017-2-15,0.63
2017-2-14,0.54
2017-2-13,0.67
2017-2-10,0.54
2017-2-9,0.58
2017-2-8,0.58
2017-2-7,0.5
2017-2-6,0.67
2017-2-3,0.56
2017-2-2,0.62
2017-2-1,0.59
2017-1-31,0.59
2017-1-30,0.58
2017-1-27,0.62
2017-1-26,0.59
2017-1-25,0.6
2017-1-24,0.57
2017-1-23,0.64
2017-1-20,1.04
2017-1-19,0.63
2017-1-18,0.74
2017-1-17,0.8
2017-1-13,0.65
2017-1-12,0.65
2017-1-11,0.57
2017-1-10,0.67
2017-1-9,0.65
2017-1-6,0.6
2017-1-5,0.63
2017-1-4,0.5
2017-1-3,0.58
2016-12-30,0.56
2016-12-29,0.51
2016-12-28,0.56
2016-12-27,0.64
2016-12-23,0.53
2016-12-22,0.62
2016-12-21,0.62
2016-12-20,0.56
2016-12-19,0.63
2016-12-16,0.65
2016-12-15,0.65
2016-12-14,0.62
2016-12-13,0.61
2016-12-12,0.59
2016-12-9,0.58
2016-12-8,0.64
2016-12-7,0.58
2016-12-6,0.61
2016-12-5,0.64
2016-12-2,0.58
2016-12-1,0.62
2016-11-30,0.55
2016-11-29,0.69
2016-11-28,0.66
2016-11-25,0.63
2016-11-23,0.77
2016-11-22,0.71
2016-11-21,0.7
2016-11-18,0.65
2016-11-17,0.78
2016-11-16,0.62
2016-11-15,0.54
2016-11-14,0.63
2016-11-11,0.63
2016-11-10,0.66
2016-11-9,0.75
2016-11-8,0.87
2016-11-7,0.91
2016-11-4,0.78
2016-11-3,0.76
2016-11-2,0.64
2016-11-1,0.71
2016-10-31,0.59
2016-10-28,0.6
2016-10-27,0.74
2016-10-26,0.61
2016-10-25,0.63
2016-10-24,0.66
2016-10-21,0.67
2016-10-20,0.72
2016-10-19,0.58
2016-10-18,0.5
2016-10-17,0.61
2016-10-14,0.67
2016-10-13,0.63
2016-10-12,0.69
2016-10-11,0.57
2016-10-10,0.67
2016-10-7,0.64
2016-10-6,0.61
2016-10-5,0.57
2016-10-4,0.53
2016-10-3,0.56
2016-9-30,0.47
2016-9-29,0.6
2016-9-28,0.55
2016-9-27,0.49
2016-9-26,0.54
2016-9-23,0.62
2016-9-22,0.63
2016-9-21,0.65
2016-9-20,0.62
2016-9-19,0.65
2016-9-16,0.65
2016-9-15,0.66
2016-9-14,0.5
2016-9-13,0.62
2016-9-12,0.78
2016-9-9,0.74
2016-9-8,0.72
2016-9-7,0.79
2016-9-6,0.75
2016-9-2,0.74
2016-9-1,0.71
2016-8-31,0.58
2016-8-30,0.59
2016-8-29,0.49
2016-8-26,0.52
2016-8-25,0.6
2016-8-24,0.55
2016-8-23,0.64
2016-8-22,0.66
2016-8-19,0.56
2016-8-18,0.8
2016-8-17,0.79
2016-8-16,0.59
2016-8-15,0.73
2016-8-12,0.54
2016-8-11,0.64
2016-8-10,0.68
2016-8-9,0.66
2016-8-8,0.75
2016-8-5,0.72
2016-8-4,0.68
2016-8-3,0.61
2016-8-2,0.6
2016-8-1,0.58
2016-7-29,0.7
2016-7-28,0.66
2016-7-27,0.76
2016-7-26,0.67
2016-7-25,0.79
2016-7-22,0.68
2016-7-21,0.76
2016-7-20,0.54
2016-7-19,0.59
2016-7-18,0.66
2016-7-15,0.69
2016-7-14,0.75
2016-7-13,0.66
2016-7-12,0.63
2016-7-11,0.55
2016-7-8,0.56
2016-7-7,0.58
2016-7-6,0.58
2016-7-5,0.55
2016-7-1,0.53
2016-6-30,0.62
2016-6-29,0.57
2016-6-28,0.64
2016-6-27,0.65
2016-6-24,0.64
2016-6-23,0.57
2016-6-22,0.66
2016-6-21,0.61
2016-6-20,0.64
2016-6-17,0.67
2016-6-16,0.65
2016-6-15,0.67
2016-6-14,0.67
2016-6-13,0.65
2016-6-10,0.8
2016-6-9,0.69
2016-6-8,0.74
2016-6-7,0.65
2016-6-6,0.59
2016-6-3,0.57
2016-6-2,0.56
2016-6-1,0.7
2016-5-31,0.69
2016-5-27,0.58
2016-5-26,0.79
2016-5-25,0.53
2016-5-24,0.65
2016-5-23,0.76
2016-5-20,0.81
2016-5-19,0.5
2016-5-18,0.59
2016-5-17,0.6
2016-5-16,0.6
2016-5-13,0.54
2016-5-12,0.59
2016-5-11,0.66
2016-5-10,0.59
2016-5-9,0.67
2016-5-6,0.74
2016-5-5,0.56
2016-5-4,0.64
2016-5-3,0.57
2016-5-2,0.66
2016-4-29,0.6
2016-4-28,0.65
2016-4-27,0.64
2016-4-26,0.69
2016-4-25,0.72
2016-4-22,0.61
2016-4-21,0.55
2016-4-20,0.74
2016-4-19,0.73
2016-4-18,0.69
2016-4-15,0.55
2016-4-14,0.61
2016-4-13,0.64
2016-4-12,0.56
2016-4-11,0.6
2016-4-8,0.56
2016-4-7,0.66
2016-4-6,0.59
2016-4-5,0.58
2016-4-4,0.71
2016-4-1,0.64
2016-3-31,0.74
2016-3-30,0.58
2016-3-29,0.71
2016-3-28,0.57
2016-3-24,0.66
2016-3-23,0.54
2016-3-22,0.51
2016-3-21,0.61
2016-3-18,0.61
2016-3-17,0.61
2016-3-16,0.63
2016-3-15,0.46
2016-3-14,0.59
2016-3-11,0.67
2016-3-10,0.66
2016-3-9,0.64
2016-3-8,0.55
2016-3-7,0.64
2016-3-4,0.63
2016-3-3,0.56
2016-3-2,0.61
2016-3-1,0.52
2016-2-29,0.65
2016-2-26,0.74
2016-2-25,0.94
2016-2-24,0.84
2016-2-23,0.62
2016-2-22,0.7
2016-2-19,0.65
2016-2-18,0.78
2016-2-17,0.87
2016-2-16,0.69
2016-2-12,0.67
2016-2-11,0.55
2016-2-10,0.63
2016-2-9,0.68
2016-2-8,0.71
2016-2-5,0.55
2016-2-4,0.56
2016-2-3,0.69
2016-2-2,0.61
2016-2-1,0.78
2016-1-29,0.86
2016-1-28,0.74
2016-1-27,0.62
2016-1-26,0.62
2016-1-25,0.5
2016-1-22,0.68
2016-1-21,0.73
2016-1-20,0.75
2016-1-19,0.77
2016-1-15,0.82
2016-1-14,0.83
2016-1-13,0.66
2016-1-12,0.79
2016-1-11,0.83
2016-1-8,0.74
2016-1-7,0.67
2016-1-6,0.69
2016-1-5,0.66
2016-1-4,0.81
2015-12-31,0.82
2015-12-30,1.04
2015-12-29,0.87
2015-12-28,0.7
2015-12-24,0.85
2015-12-23,0.76
2015-12-22,0.72
2015-12-21,0.66
2015-12-18,0.74
2015-12-17,0.73
2015-12-16,0.68
2015-12-15,0.89
2015-12-14,0.66
2015-12-11,0.71
2015-12-10,0.77
2015-12-9,0.81
2015-12-8,0.91
2015-12-7,0.87
2015-12-4,0.73
2015-12-3,0.74
2015-12-2,0.83
2015-12-1,0.55
2015-11-30,0.8
2015-11-27,0.69
2015-11-25,0.86
2015-11-24,0.74
2015-11-23,0.94
2015-11-20,0.95
2015-11-19,0.7
2015-11-18,0.73
2015-11-17,0.67
2015-11-16,0.62
2015-11-13,0.68
2015-11-12,0.83
2015-11-11,0.7
2015-11-10,0.64
2015-11-9,0.67
2015-11-6,0.8
2015-11-5,0.75
2015-11-4,0.87
2015-11-3,0.61
2015-11-2,0.67
2015-10-30,0.7
2015-10-29,0.83
2015-10-28,0.66
2015-10-27,0.63
2015-10-26,0.72
2015-10-23,0.74
2015-10-22,0.54
2015-10-21,0.56
2015-10-20,0.59
2015-10-19,0.58
2015-10-16,0.71
2015-10-15,0.73
2015-10-14,0.63
2015-10-13,0.66
2015-10-12,0.76
2015-10-9,0.8
2015-10-8,0.59
2015-10-7,0.83
2015-10-6,0.98
2015-10-5,0.71
2015-10-2,0.83
2015-10-1,0.72
2015-9-30,0.79
2015-9-29,0.67
2015-9-28,0.6
2015-9-25,0.67
2015-9-24,0.65
2015-9-23,0.76
2015-9-22,0.65
2015-9-21,0.61
2015-9-18,0.67
2015-9-17,0.9
2015-9-16,0.61
2015-9-15,0.83
2015-9-14,0.96
2015-9-11,0.66
2015-9-10,0.72
2015-9-9,0.92
2015-9-8,0.57
2015-9-4,0.66
2015-9-3,0.54
2015-9-2,0.77
2015-9-1,0.77
2015-8-31,0.64
2015-8-28,0.56
2015-8-27,0.56
2015-8-26,0.57
2015-8-25,1.21
2015-8-24,0.54
2015-8-21,0.59
2015-8-20,0.69
2015-8-19,0.8
2015-8-18,0.65
2015-8-17,0.7
2015-8-14,0.89
2015-8-13,0.93
2015-8-12,0.94
2015-8-11,0.86
2015-8-10,0.91
2015-8-7,0.82
2015-8-6,1.14
2015-8-5,0.62
2015-8-4,0.59
2015-8-3,0.69
2015-7-31,0.64
2015-7-30,0.69
2015-7-29,0.62
2015-7-28,0.71
2015-7-27,0.62
2015-7-24,0.58
2015-7-23,0.63
2015-7-22,0.76
2015-7-21,0.82
2015-7-20,0.75
2015-7-17,0.92
2015-7-16,0.93
2015-7-15,0.76
2015-7-14,0.78
2015-7-13,0.96
2015-7-10,0.71
2015-7-9,0.8
2015-7-8,0.68
2015-7-7,0.75
2015-7-6,0.87
2015-7-2,0.58
2015-7-1,0.71
2015-6-30,0.71
2015-6-29,0.62
2015-6-26,0.64
2015-6-25,0.6
2015-6-24,0.68
2015-6-23,0.64
2015-6-22,0.55
2015-6-19,0.59
2015-6-18,0.67
2015-6-17,0.9
2015-6-16,0.68
2015-6-15,0.74
2015-6-12,0.6
2015-6-11,0.69
2015-6-10,0.85
2015-6-9,0.71
2015-6-8,0.63
2015-6-5,0.55
2015-6-4,0.71
2015-6-3,0.88
2015-6-2,0.84
2015-6-1,0.82
2015-5-29,0.66
2015-5-28,0.61
2015-5-27,0.62
2015-5-26,0.68
2015-5-22,0.63
2015-5-21,0.65
2015-5-20,0.69
2015-5-19,0.61
2015-5-18,0.68
2015-5-15,0.75
2015-5-14,0.65
2015-5-13,0.72
2015-5-12,0.61
2015-5-11,0.68
2015-5-8,0.63
2015-5-7,0.69
2015-5-6,0.67
2015-5-5,0.68
2015-5-4,0.85
2015-5-1,0.61
2015-4-30,0.7
2015-4-29,0.53
2015-4-28,0.55
2015-4-27,0.77
2015-4-24,0.86
2015-4-23,0.74
2015-4-22,0.77
2015-4-21,0.8
2015-4-20,0.8
2015-4-17,0.92
2015-4-16,0.86
2015-4-15,0.91
2015-4-14,0.8
2015-4-13,0.8
2015-4-10,0.84
2015-4-9,0.6
2015-4-8,0.81
2015-4-7,0.75
2015-4-6,0.8
2015-4-2,0.78
2015-4-1,0.65
2015-3-31,0.6
2015-3-30,0.62
2015-3-27,0.55
2015-3-26,0.51
2015-3-25,0.58
2015-3-24,0.55
2015-3-23,0.69
2015-3-20,0.59
2015-3-19,0.59
2015-3-18,0.61
2015-3-17,0.59
2015-3-16,0.72
2015-3-13,0.81
2015-3-12,0.75
2015-3-11,0.79
2015-3-10,0.68
2015-3-9,0.77
2015-3-6,0.63
2015-3-5,0.6
2015-3-4,0.64
2015-3-3,0.77
2015-3-2,0.61
2015-2-27,1.01
2015-2-26,0.81
2015-2-25,0.59
2015-2-24,0.58
2015-2-23,0.65
2015-2-20,0.57
2015-2-19,0.73
2015-2-18,0.76
2015-2-17,0.6
2015-2-13,0.52
2015-2-12,0.58
2015-2-11,0.59
2015-2-10,0.56
2015-2-9,0.53
2015-2-6,0.52
2015-2-5,0.69
2015-2-4,0.67
2015-2-3,0.57
2015-2-2,0.61
2015-1-30,0.59
2015-1-29,0.71
2015-1-28,0.76
2015-1-27,0.66
2015-1-26,0.62
2015-1-23,0.62
2015-1-22,0.72
2015-1-21,0.72
2015-1-20,0.59
2015-1-16,0.65
2015-1-15,0.52
2015-1-14,0.58
2015-1-13,0.61
2015-1-12,0.62
2015-1-9,0.61
2015-1-8,0.55
2015-1-7,0.51
2015-1-6,0.7
2015-1-5,0.59
2015-1-2,0.54
2014-12-31,0.6
2014-12-30,0.63
2014-12-29,0.56
2014-12-26,0.68
2014-12-24,0.75
2014-12-23,0.73
2014-12-22,0.6
2014-12-19,0.63
2014-12-18,0.7
2014-12-17,0.7
2014-12-16,0.61
2014-12-15,0.5
2014-12-12,0.57
2014-12-11,0.61
2014-12-10,0.78
2014-12-9,0.64
2014-12-8,0.75
2014-12-5,0.55
2014-12-4,0.7
2014-12-3,0.65
2014-12-2,0.56
2014-12-1,0.66
2014-11-28,0.63
2014-11-26,0.57
2014-11-25,0.65
2014-11-24,0.73
2014-11-21,0.62
2014-11-20,0.65
2014-11-19,0.74
2014-11-18,0.61
2014-11-17,0.64
2014-11-14,0.51
2014-11-13,0.58
2014-11-12,0.71
2014-11-11,0.68
2014-11-10,0.61
2014-11-7,0.75
2014-11-6,0.64
2014-11-5,0.71
2014-11-4,0.68
2014-11-3,0.62
2014-10-31,0.69
2014-10-30,0.59
2014-10-29,0.53
2014-10-28,0.56
2014-10-27,0.59
2014-10-24,0.69
2014-10-23,0.73
2014-10-22,0.55
2014-10-21,0.78
2014-10-20,0.75
2014-10-17,0.86
2014-10-16,0.99
2014-10-15,0.74
